Sales_date_SK,salesDate,Year,Quarter,Month,Week,FiscalYear,FiscalQuarter,FiscalMonth,FiscalWeek
8070,10/7/2007,2007,4,10,41,2008,3,7,53
8071,10/7/2007,2007,4,10,41,2008,3,7,53
8072,10/7/2007,2007,4,10,41,2008,3,7,53
8073,10/8/2007,2007,4,10,41,2008,3,7,53
8074,10/8/2007,2007,4,10,41,2008,3,7,53
8075,10/8/2007,2007,4,10,41,2008,3,7,53
8076,10/8/2007,2007,4,10,41,2008,3,7,53
8077,10/8/2007,2007,4,10,41,2008,3,7,53
8078,10/8/2007,2007,4,10,41,2008,3,7,53
8079,10/8/2007,2007,4,10,41,2008,3,7,53
8080,10/9/2007,2007,4,10,41,2008,3,7,53
8081,10/9/2007,2007,4,10,41,2008,3,7,53
8082,10/9/2007,2007,4,10,41,2008,3,7,53
8083,10/9/2007,2007,4,10,41,2008,3,7,53
8084,10/9/2007,2007,4,10,41,2008,3,7,53
8085,10/9/2007,2007,4,10,41,2008,3,7,53
8086,10/9/2007,2007,4,10,41,2008,3,7,53
8087,10/9/2007,2007,4,10,41,2008,3,7,53
8088,10/9/2007,2007,4,10,41,2008,3,7,53
8089,10/9/2007,2007,4,10,41,2008,3,7,53
8090,10/9/2007,2007,4,10,41,2008,3,7,53
8091,10/10/2007,2007,4,10,41,2008,3,7,53
8092,10/10/2007,2007,4,10,41,2008,3,7,53
8093,10/10/2007,2007,4,10,41,2008,3,7,53
8094,10/10/2007,2007,4,10,41,2008,3,7,53
8095,10/10/2007,2007,4,10,41,2008,3,7,53
8096,10/10/2007,2007,4,10,41,2008,3,7,53
8097,10/10/2007,2007,4,10,41,2008,3,7,53
8098,10/11/2007,2007,4,10,41,2008,3,7,53
8099,10/11/2007,2007,4,10,41,2008,3,7,53
8100,10/11/2007,2007,4,10,41,2008,3,7,53
8101,10/11/2007,2007,4,10,41,2008,3,7,53
8102,10/11/2007,2007,4,10,41,2008,3,7,53
8103,10/11/2007,2007,4,10,41,2008,3,7,53
8104,10/11/2007,2007,4,10,41,2008,3,7,53
8105,10/12/2007,2007,4,10,41,2008,3,7,53
8106,10/12/2007,2007,4,10,41,2008,3,7,53
8107,10/12/2007,2007,4,10,41,2008,3,7,53
8108,10/12/2007,2007,4,10,41,2008,3,7,53
8109,10/12/2007,2007,4,10,41,2008,3,7,53
8110,10/12/2007,2007,4,10,41,2008,3,7,53
8111,10/12/2007,2007,4,10,41,2008,3,7,53
8112,10/13/2007,2007,4,10,41,2008,3,7,53
8113,10/13/2007,2007,4,10,41,2008,3,7,53
8114,10/13/2007,2007,4,10,41,2008,3,7,53
8115,10/14/2007,2007,4,10,42,2008,3,7,54
8116,10/14/2007,2007,4,10,42,2008,3,7,54
8117,10/14/2007,2007,4,10,42,2008,3,7,54
8118,10/14/2007,2007,4,10,42,2008,3,7,54
8119,10/14/2007,2007,4,10,42,2008,3,7,54
8120,10/14/2007,2007,4,10,42,2008,3,7,54
8121,10/15/2007,2007,4,10,42,2008,3,7,54
8122,10/15/2007,2007,4,10,42,2008,3,7,54
8123,10/15/2007,2007,4,10,42,2008,3,7,54
8124,10/15/2007,2007,4,10,42,2008,3,7,54
8125,10/15/2007,2007,4,10,42,2008,3,7,54
8126,10/15/2007,2007,4,10,42,2008,3,7,54
8127,10/15/2007,2007,4,10,42,2008,3,7,54
8128,10/15/2007,2007,4,10,42,2008,3,7,54
8129,10/15/2007,2007,4,10,42,2008,3,7,54
8130,10/16/2007,2007,4,10,42,2008,3,7,54
8131,10/16/2007,2007,4,10,42,2008,3,7,54
8132,10/16/2007,2007,4,10,42,2008,3,7,54
8133,10/16/2007,2007,4,10,42,2008,3,7,54
8134,10/16/2007,2007,4,10,42,2008,3,7,54
8135,10/16/2007,2007,4,10,42,2008,3,7,54
8136,10/16/2007,2007,4,10,42,2008,3,7,54
8137,10/17/2007,2007,4,10,42,2008,3,7,54
8138,10/17/2007,2007,4,10,42,2008,3,7,54
8139,10/17/2007,2007,4,10,42,2008,3,7,54
8140,10/17/2007,2007,4,10,42,2008,3,7,54
8141,10/17/2007,2007,4,10,42,2008,3,7,54
8142,10/17/2007,2007,4,10,42,2008,3,7,54
8143,10/17/2007,2007,4,10,42,2008,3,7,54
8144,10/17/2007,2007,4,10,42,2008,3,7,54
8145,10/17/2007,2007,4,10,42,2008,3,7,54
8146,10/17/2007,2007,4,10,42,2008,3,7,54
8147,10/17/2007,2007,4,10,42,2008,3,7,54
8148,10/18/2007,2007,4,10,42,2008,3,7,54
8149,10/18/2007,2007,4,10,42,2008,3,7,54
8150,10/18/2007,2007,4,10,42,2008,3,7,54
8151,10/18/2007,2007,4,10,42,2008,3,7,54
8152,10/18/2007,2007,4,10,42,2008,3,7,54
8153,10/18/2007,2007,4,10,42,2008,3,7,54
8154,10/18/2007,2007,4,10,42,2008,3,7,54
8155,10/19/2007,2007,4,10,42,2008,3,7,54
8156,10/19/2007,2007,4,10,42,2008,3,7,54
8157,10/19/2007,2007,4,10,42,2008,3,7,54
8158,10/19/2007,2007,4,10,42,2008,3,7,54
8159,10/19/2007,2007,4,10,42,2008,3,7,54
8160,10/19/2007,2007,4,10,42,2008,3,7,54
8161,10/19/2007,2007,4,10,42,2008,3,7,54
8162,10/19/2007,2007,4,10,42,2008,3,7,54
8163,10/19/2007,2007,4,10,42,2008,3,7,54
8164,10/19/2007,2007,4,10,42,2008,3,7,54
8165,10/19/2007,2007,4,10,42,2008,3,7,54
8166,10/19/2007,2007,4,10,42,2008,3,7,54
8167,10/19/2007,2007,4,10,42,2008,3,7,54
8168,10/20/2007,2007,4,10,42,2008,3,7,54
8169,10/20/2007,2007,4,10,42,2008,3,7,54
8170,10/20/2007,2007,4,10,42,2008,3,7,54
8171,10/20/2007,2007,4,10,42,2008,3,7,54
8172,10/20/2007,2007,4,10,42,2008,3,7,54
8173,10/20/2007,2007,4,10,42,2008,3,7,54
8174,10/20/2007,2007,4,10,42,2008,3,7,54
8175,10/20/2007,2007,4,10,42,2008,3,7,54
8176,10/20/2007,2007,4,10,42,2008,3,7,54
8177,10/21/2007,2007,4,10,43,2008,3,7,55
8178,10/21/2007,2007,4,10,43,2008,3,7,55
8179,10/21/2007,2007,4,10,43,2008,3,7,55
8180,10/21/2007,2007,4,10,43,2008,3,7,55
8181,10/21/2007,2007,4,10,43,2008,3,7,55
8182,10/21/2007,2007,4,10,43,2008,3,7,55
8183,10/22/2007,2007,4,10,43,2008,3,7,55
8184,10/22/2007,2007,4,10,43,2008,3,7,55
8185,10/22/2007,2007,4,10,43,2008,3,7,55
8186,10/22/2007,2007,4,10,43,2008,3,7,55
8187,10/23/2007,2007,4,10,43,2008,3,7,55
8188,10/23/2007,2007,4,10,43,2008,3,7,55
8189,10/23/2007,2007,4,10,43,2008,3,7,55
8190,10/23/2007,2007,4,10,43,2008,3,7,55
8191,10/23/2007,2007,4,10,43,2008,3,7,55
8192,10/23/2007,2007,4,10,43,2008,3,7,55
8193,10/23/2007,2007,4,10,43,2008,3,7,55
8194,10/23/2007,2007,4,10,43,2008,3,7,55
8195,10/24/2007,2007,4,10,43,2008,3,7,55
8196,10/24/2007,2007,4,10,43,2008,3,7,55
8197,10/24/2007,2007,4,10,43,2008,3,7,55
8198,10/24/2007,2007,4,10,43,2008,3,7,55
8199,10/24/2007,2007,4,10,43,2008,3,7,55
8200,10/24/2007,2007,4,10,43,2008,3,7,55
8201,10/24/2007,2007,4,10,43,2008,3,7,55
8202,10/24/2007,2007,4,10,43,2008,3,7,55
8203,10/24/2007,2007,4,10,43,2008,3,7,55
8204,10/24/2007,2007,4,10,43,2008,3,7,55
8205,10/24/2007,2007,4,10,43,2008,3,7,55
8206,10/25/2007,2007,4,10,43,2008,3,7,55
8207,10/25/2007,2007,4,10,43,2008,3,7,55
8208,10/25/2007,2007,4,10,43,2008,3,7,55
8209,10/25/2007,2007,4,10,43,2008,3,7,55
8210,10/25/2007,2007,4,10,43,2008,3,7,55
8211,10/25/2007,2007,4,10,43,2008,3,7,55
8212,10/25/2007,2007,4,10,43,2008,3,7,55
8213,10/25/2007,2007,4,10,43,2008,3,7,55
8214,10/25/2007,2007,4,10,43,2008,3,7,55
8215,10/26/2007,2007,4,10,43,2008,3,7,55
8216,10/26/2007,2007,4,10,43,2008,3,7,55
8217,10/26/2007,2007,4,10,43,2008,3,7,55
8218,10/26/2007,2007,4,10,43,2008,3,7,55
8219,10/26/2007,2007,4,10,43,2008,3,7,55
8220,10/26/2007,2007,4,10,43,2008,3,7,55
8221,10/26/2007,2007,4,10,43,2008,3,7,55
8222,10/26/2007,2007,4,10,43,2008,3,7,55
8223,10/26/2007,2007,4,10,43,2008,3,7,55
8224,10/26/2007,2007,4,10,43,2008,3,7,55
8225,10/26/2007,2007,4,10,43,2008,3,7,55
8226,10/26/2007,2007,4,10,43,2008,3,7,55
8227,10/26/2007,2007,4,10,43,2008,3,7,55
8228,10/26/2007,2007,4,10,43,2008,3,7,55
8229,10/27/2007,2007,4,10,43,2008,3,7,55
8230,10/27/2007,2007,4,10,43,2008,3,7,55
8231,10/27/2007,2007,4,10,43,2008,3,7,55
8232,10/27/2007,2007,4,10,43,2008,3,7,55
8233,10/27/2007,2007,4,10,43,2008,3,7,55
8234,10/27/2007,2007,4,10,43,2008,3,7,55
8235,10/27/2007,2007,4,10,43,2008,3,7,55
8236,10/28/2007,2007,4,10,44,2008,3,7,56
8237,10/28/2007,2007,4,10,44,2008,3,7,56
8238,10/28/2007,2007,4,10,44,2008,3,7,56
8239,10/28/2007,2007,4,10,44,2008,3,7,56
8240,10/28/2007,2007,4,10,44,2008,3,7,56
8241,10/28/2007,2007,4,10,44,2008,3,7,56
8242,10/28/2007,2007,4,10,44,2008,3,7,56
8243,10/29/2007,2007,4,10,44,2008,3,7,56
8244,10/29/2007,2007,4,10,44,2008,3,7,56
8245,10/29/2007,2007,4,10,44,2008,3,7,56
8246,10/29/2007,2007,4,10,44,2008,3,7,56
8247,10/29/2007,2007,4,10,44,2008,3,7,56
8248,10/29/2007,2007,4,10,44,2008,3,7,56
8249,10/29/2007,2007,4,10,44,2008,3,7,56
8250,10/29/2007,2007,4,10,44,2008,3,7,56
8251,10/29/2007,2007,4,10,44,2008,3,7,56
8252,10/29/2007,2007,4,10,44,2008,3,7,56
8253,10/30/2007,2007,4,10,44,2008,3,7,56
8254,10/30/2007,2007,4,10,44,2008,3,7,56
8255,10/30/2007,2007,4,10,44,2008,3,7,56
8256,10/31/2007,2007,4,10,44,2008,3,7,56
8257,10/31/2007,2007,4,10,44,2008,3,7,56
8258,10/31/2007,2007,4,10,44,2008,3,7,56
8259,10/31/2007,2007,4,10,44,2008,3,7,56
8260,10/31/2007,2007,4,10,44,2008,3,7,56
8261,10/31/2007,2007,4,10,44,2008,3,7,56
8262,10/31/2007,2007,4,10,44,2008,3,7,56
8263,10/31/2007,2007,4,10,44,2008,3,7,56
8264,10/31/2007,2007,4,10,44,2008,3,7,56
8265,10/31/2007,2007,4,10,44,2008,3,7,56
8266,10/31/2007,2007,4,10,44,2008,3,7,56
8267,10/31/2007,2007,4,10,44,2008,3,7,56
8268,10/31/2007,2007,4,10,44,2008,3,7,56
8269,11/1/2007,2007,4,11,44,2008,3,8,56
8270,11/1/2007,2007,4,11,44,2008,3,8,56
8271,11/1/2007,2007,4,11,44,2008,3,8,56
8272,11/1/2007,2007,4,11,44,2008,3,8,56
8273,11/1/2007,2007,4,11,44,2008,3,8,56
8274,11/1/2007,2007,4,11,44,2008,3,8,56
8275,11/2/2007,2007,4,11,44,2008,3,8,56
8276,11/2/2007,2007,4,11,44,2008,3,8,56
8277,11/2/2007,2007,4,11,44,2008,3,8,56
8278,11/2/2007,2007,4,11,44,2008,3,8,56
8279,11/2/2007,2007,4,11,44,2008,3,8,56
8280,11/2/2007,2007,4,11,44,2008,3,8,56
8281,11/3/2007,2007,4,11,44,2008,3,8,56
8282,11/3/2007,2007,4,11,44,2008,3,8,56
8283,11/3/2007,2007,4,11,44,2008,3,8,56
8284,11/3/2007,2007,4,11,44,2008,3,8,56
8285,11/3/2007,2007,4,11,44,2008,3,8,56
8286,11/4/2007,2007,4,11,45,2008,3,8,57
8287,11/4/2007,2007,4,11,45,2008,3,8,57
8288,11/4/2007,2007,4,11,45,2008,3,8,57
8289,11/4/2007,2007,4,11,45,2008,3,8,57
8290,11/4/2007,2007,4,11,45,2008,3,8,57
8291,11/4/2007,2007,4,11,45,2008,3,8,57
8292,11/4/2007,2007,4,11,45,2008,3,8,57
8293,11/4/2007,2007,4,11,45,2008,3,8,57
8294,11/4/2007,2007,4,11,45,2008,3,8,57
8295,11/4/2007,2007,4,11,45,2008,3,8,57
8296,11/5/2007,2007,4,11,45,2008,3,8,57
8297,11/5/2007,2007,4,11,45,2008,3,8,57
8298,11/5/2007,2007,4,11,45,2008,3,8,57
8299,11/5/2007,2007,4,11,45,2008,3,8,57
8300,11/5/2007,2007,4,11,45,2008,3,8,57
8301,11/5/2007,2007,4,11,45,2008,3,8,57
8302,11/5/2007,2007,4,11,45,2008,3,8,57
8303,11/5/2007,2007,4,11,45,2008,3,8,57
8304,11/5/2007,2007,4,11,45,2008,3,8,57
8305,11/5/2007,2007,4,11,45,2008,3,8,57
8306,11/6/2007,2007,4,11,45,2008,3,8,57
8307,11/6/2007,2007,4,11,45,2008,3,8,57
8308,11/6/2007,2007,4,11,45,2008,3,8,57
8309,11/6/2007,2007,4,11,45,2008,3,8,57
8310,11/6/2007,2007,4,11,45,2008,3,8,57
8311,11/6/2007,2007,4,11,45,2008,3,8,57
8312,11/6/2007,2007,4,11,45,2008,3,8,57
8313,11/6/2007,2007,4,11,45,2008,3,8,57
8314,11/6/2007,2007,4,11,45,2008,3,8,57
8315,11/6/2007,2007,4,11,45,2008,3,8,57
8316,11/6/2007,2007,4,11,45,2008,3,8,57
8317,11/6/2007,2007,4,11,45,2008,3,8,57
8318,11/7/2007,2007,4,11,45,2008,3,8,57
8319,11/7/2007,2007,4,11,45,2008,3,8,57
8320,11/7/2007,2007,4,11,45,2008,3,8,57
8321,11/7/2007,2007,4,11,45,2008,3,8,57
8322,11/7/2007,2007,4,11,45,2008,3,8,57
8323,11/7/2007,2007,4,11,45,2008,3,8,57
8324,11/7/2007,2007,4,11,45,2008,3,8,57
8325,11/7/2007,2007,4,11,45,2008,3,8,57
8326,11/8/2007,2007,4,11,45,2008,3,8,57
8327,11/8/2007,2007,4,11,45,2008,3,8,57
8328,11/8/2007,2007,4,11,45,2008,3,8,57
8329,11/8/2007,2007,4,11,45,2008,3,8,57
8330,11/8/2007,2007,4,11,45,2008,3,8,57
8331,11/8/2007,2007,4,11,45,2008,3,8,57
8332,11/9/2007,2007,4,11,45,2008,3,8,57
8333,11/9/2007,2007,4,11,45,2008,3,8,57
8334,11/9/2007,2007,4,11,45,2008,3,8,57
8335,11/9/2007,2007,4,11,45,2008,3,8,57
8336,11/9/2007,2007,4,11,45,2008,3,8,57
8337,11/9/2007,2007,4,11,45,2008,3,8,57
8338,11/9/2007,2007,4,11,45,2008,3,8,57
8339,11/9/2007,2007,4,11,45,2008,3,8,57
8340,11/9/2007,2007,4,11,45,2008,3,8,57
8341,11/10/2007,2007,4,11,45,2008,3,8,57
8342,11/10/2007,2007,4,11,45,2008,3,8,57
8343,11/10/2007,2007,4,11,45,2008,3,8,57
8344,11/10/2007,2007,4,11,45,2008,3,8,57
8345,11/10/2007,2007,4,11,45,2008,3,8,57
8346,11/10/2007,2007,4,11,45,2008,3,8,57
8347,11/10/2007,2007,4,11,45,2008,3,8,57
8348,11/10/2007,2007,4,11,45,2008,3,8,57
8349,11/11/2007,2007,4,11,46,2008,3,8,58
8350,11/11/2007,2007,4,11,46,2008,3,8,58
8351,11/11/2007,2007,4,11,46,2008,3,8,58
8352,11/11/2007,2007,4,11,46,2008,3,8,58
8353,11/11/2007,2007,4,11,46,2008,3,8,58
8354,11/11/2007,2007,4,11,46,2008,3,8,58
8355,11/11/2007,2007,4,11,46,2008,3,8,58
8356,11/11/2007,2007,4,11,46,2008,3,8,58
8357,11/11/2007,2007,4,11,46,2008,3,8,58
8358,11/12/2007,2007,4,11,46,2008,3,8,58
8359,11/12/2007,2007,4,11,46,2008,3,8,58
8360,11/12/2007,2007,4,11,46,2008,3,8,58
8361,11/12/2007,2007,4,11,46,2008,3,8,58
8362,11/12/2007,2007,4,11,46,2008,3,8,58
8363,11/12/2007,2007,4,11,46,2008,3,8,58
8364,11/12/2007,2007,4,11,46,2008,3,8,58
8365,11/12/2007,2007,4,11,46,2008,3,8,58
8366,11/12/2007,2007,4,11,46,2008,3,8,58
8367,11/12/2007,2007,4,11,46,2008,3,8,58
8368,11/12/2007,2007,4,11,46,2008,3,8,58
8369,11/12/2007,2007,4,11,46,2008,3,8,58
8370,11/12/2007,2007,4,11,46,2008,3,8,58
8371,11/13/2007,2007,4,11,46,2008,3,8,58
8372,11/13/2007,2007,4,11,46,2008,3,8,58
8373,11/13/2007,2007,4,11,46,2008,3,8,58
8374,11/13/2007,2007,4,11,46,2008,3,8,58
8375,11/13/2007,2007,4,11,46,2008,3,8,58
8376,11/13/2007,2007,4,11,46,2008,3,8,58
8377,11/14/2007,2007,4,11,46,2008,3,8,58
8378,11/14/2007,2007,4,11,46,2008,3,8,58
8379,11/14/2007,2007,4,11,46,2008,3,8,58
8380,11/14/2007,2007,4,11,46,2008,3,8,58
8381,11/14/2007,2007,4,11,46,2008,3,8,58
8382,11/14/2007,2007,4,11,46,2008,3,8,58
8383,11/14/2007,2007,4,11,46,2008,3,8,58
8384,11/14/2007,2007,4,11,46,2008,3,8,58
8385,11/14/2007,2007,4,11,46,2008,3,8,58
8386,11/14/2007,2007,4,11,46,2008,3,8,58
8387,11/15/2007,2007,4,11,46,2008,3,8,58
8388,11/15/2007,2007,4,11,46,2008,3,8,58
8389,11/15/2007,2007,4,11,46,2008,3,8,58
8390,11/15/2007,2007,4,11,46,2008,3,8,58
8391,11/15/2007,2007,4,11,46,2008,3,8,58
8392,11/15/2007,2007,4,11,46,2008,3,8,58
8393,11/15/2007,2007,4,11,46,2008,3,8,58
8394,11/16/2007,2007,4,11,46,2008,3,8,58
8395,11/16/2007,2007,4,11,46,2008,3,8,58
8396,11/16/2007,2007,4,11,46,2008,3,8,58
8397,11/16/2007,2007,4,11,46,2008,3,8,58
8398,11/16/2007,2007,4,11,46,2008,3,8,58
8399,11/16/2007,2007,4,11,46,2008,3,8,58
8400,11/16/2007,2007,4,11,46,2008,3,8,58
8401,11/16/2007,2007,4,11,46,2008,3,8,58
8402,11/16/2007,2007,4,11,46,2008,3,8,58
8403,11/16/2007,2007,4,11,46,2008,3,8,58
8404,11/16/2007,2007,4,11,46,2008,3,8,58
8405,11/16/2007,2007,4,11,46,2008,3,8,58
8406,11/16/2007,2007,4,11,46,2008,3,8,58
8407,11/17/2007,2007,4,11,46,2008,3,8,58
8408,11/17/2007,2007,4,11,46,2008,3,8,58
8409,11/17/2007,2007,4,11,46,2008,3,8,58
8410,11/17/2007,2007,4,11,46,2008,3,8,58
8411,11/17/2007,2007,4,11,46,2008,3,8,58
8412,11/17/2007,2007,4,11,46,2008,3,8,58
8413,11/17/2007,2007,4,11,46,2008,3,8,58
8414,11/17/2007,2007,4,11,46,2008,3,8,58
8415,11/18/2007,2007,4,11,47,2008,3,8,59
8416,11/18/2007,2007,4,11,47,2008,3,8,59
8417,11/18/2007,2007,4,11,47,2008,3,8,59
8418,11/18/2007,2007,4,11,47,2008,3,8,59
8419,11/18/2007,2007,4,11,47,2008,3,8,59
8420,11/19/2007,2007,4,11,47,2008,3,8,59
8421,11/19/2007,2007,4,11,47,2008,3,8,59
8422,11/19/2007,2007,4,11,47,2008,3,8,59
8423,11/19/2007,2007,4,11,47,2008,3,8,59
8424,11/19/2007,2007,4,11,47,2008,3,8,59
8425,11/19/2007,2007,4,11,47,2008,3,8,59
8426,11/19/2007,2007,4,11,47,2008,3,8,59
8427,11/19/2007,2007,4,11,47,2008,3,8,59
8428,11/19/2007,2007,4,11,47,2008,3,8,59
8429,11/19/2007,2007,4,11,47,2008,3,8,59
8430,11/20/2007,2007,4,11,47,2008,3,8,59
8431,11/20/2007,2007,4,11,47,2008,3,8,59
8432,11/20/2007,2007,4,11,47,2008,3,8,59
8433,11/20/2007,2007,4,11,47,2008,3,8,59
8434,11/20/2007,2007,4,11,47,2008,3,8,59
8435,11/20/2007,2007,4,11,47,2008,3,8,59
8436,11/20/2007,2007,4,11,47,2008,3,8,59
8437,11/20/2007,2007,4,11,47,2008,3,8,59
8438,11/21/2007,2007,4,11,47,2008,3,8,59
8439,11/21/2007,2007,4,11,47,2008,3,8,59
8440,11/21/2007,2007,4,11,47,2008,3,8,59
8441,11/21/2007,2007,4,11,47,2008,3,8,59
8442,11/21/2007,2007,4,11,47,2008,3,8,59
8443,11/21/2007,2007,4,11,47,2008,3,8,59
8444,11/22/2007,2007,4,11,47,2008,3,8,59
8445,11/22/2007,2007,4,11,47,2008,3,8,59
8446,11/22/2007,2007,4,11,47,2008,3,8,59
8447,11/22/2007,2007,4,11,47,2008,3,8,59
8448,11/22/2007,2007,4,11,47,2008,3,8,59
8449,11/22/2007,2007,4,11,47,2008,3,8,59
8450,11/22/2007,2007,4,11,47,2008,3,8,59
8451,11/22/2007,2007,4,11,47,2008,3,8,59
8452,11/22/2007,2007,4,11,47,2008,3,8,59
8453,11/22/2007,2007,4,11,47,2008,3,8,59
8454,11/22/2007,2007,4,11,47,2008,3,8,59
8455,11/23/2007,2007,4,11,47,2008,3,8,59
8456,11/23/2007,2007,4,11,47,2008,3,8,59
8457,11/23/2007,2007,4,11,47,2008,3,8,59
8458,11/23/2007,2007,4,11,47,2008,3,8,59
8459,11/23/2007,2007,4,11,47,2008,3,8,59
8460,11/23/2007,2007,4,11,47,2008,3,8,59
8461,11/23/2007,2007,4,11,47,2008,3,8,59
8462,11/23/2007,2007,4,11,47,2008,3,8,59
8463,11/23/2007,2007,4,11,47,2008,3,8,59
8464,11/24/2007,2007,4,11,47,2008,3,8,59
8465,11/24/2007,2007,4,11,47,2008,3,8,59
8466,11/24/2007,2007,4,11,47,2008,3,8,59
8467,11/24/2007,2007,4,11,47,2008,3,8,59
8468,11/24/2007,2007,4,11,47,2008,3,8,59
8469,11/24/2007,2007,4,11,47,2008,3,8,59
8470,11/24/2007,2007,4,11,47,2008,3,8,59
8471,11/24/2007,2007,4,11,47,2008,3,8,59
8472,11/24/2007,2007,4,11,47,2008,3,8,59
8473,11/24/2007,2007,4,11,47,2008,3,8,59
8474,11/24/2007,2007,4,11,47,2008,3,8,59
8475,11/24/2007,2007,4,11,47,2008,3,8,59
8476,11/25/2007,2007,4,11,48,2008,3,8,60
8477,11/25/2007,2007,4,11,48,2008,3,8,60
8478,11/25/2007,2007,4,11,48,2008,3,8,60
8479,11/25/2007,2007,4,11,48,2008,3,8,60
8480,11/25/2007,2007,4,11,48,2008,3,8,60
8481,11/25/2007,2007,4,11,48,2008,3,8,60
8482,11/25/2007,2007,4,11,48,2008,3,8,60
8483,11/25/2007,2007,4,11,48,2008,3,8,60
8484,11/26/2007,2007,4,11,48,2008,3,8,60
8485,11/26/2007,2007,4,11,48,2008,3,8,60
8486,11/26/2007,2007,4,11,48,2008,3,8,60
8487,11/26/2007,2007,4,11,48,2008,3,8,60
8488,11/26/2007,2007,4,11,48,2008,3,8,60
8489,11/26/2007,2007,4,11,48,2008,3,8,60
8490,11/26/2007,2007,4,11,48,2008,3,8,60
8491,11/26/2007,2007,4,11,48,2008,3,8,60
8492,11/27/2007,2007,4,11,48,2008,3,8,60
8493,11/27/2007,2007,4,11,48,2008,3,8,60
8494,11/27/2007,2007,4,11,48,2008,3,8,60
8495,11/27/2007,2007,4,11,48,2008,3,8,60
8496,11/27/2007,2007,4,11,48,2008,3,8,60
8497,11/27/2007,2007,4,11,48,2008,3,8,60
8498,11/27/2007,2007,4,11,48,2008,3,8,60
8499,11/27/2007,2007,4,11,48,2008,3,8,60
8500,11/27/2007,2007,4,11,48,2008,3,8,60
8501,11/28/2007,2007,4,11,48,2008,3,8,60
8502,11/28/2007,2007,4,11,48,2008,3,8,60
8503,11/28/2007,2007,4,11,48,2008,3,8,60
8504,11/28/2007,2007,4,11,48,2008,3,8,60
8505,11/28/2007,2007,4,11,48,2008,3,8,60
8506,11/28/2007,2007,4,11,48,2008,3,8,60
8507,11/28/2007,2007,4,11,48,2008,3,8,60
8508,11/28/2007,2007,4,11,48,2008,3,8,60
8509,11/28/2007,2007,4,11,48,2008,3,8,60
8510,11/28/2007,2007,4,11,48,2008,3,8,60
8511,11/28/2007,2007,4,11,48,2008,3,8,60
8512,11/28/2007,2007,4,11,48,2008,3,8,60
8513,11/28/2007,2007,4,11,48,2008,3,8,60
8514,11/29/2007,2007,4,11,48,2008,3,8,60
8515,11/29/2007,2007,4,11,48,2008,3,8,60
8516,11/29/2007,2007,4,11,48,2008,3,8,60
8517,11/29/2007,2007,4,11,48,2008,3,8,60
8518,11/29/2007,2007,4,11,48,2008,3,8,60
8519,11/29/2007,2007,4,11,48,2008,3,8,60
8520,11/29/2007,2007,4,11,48,2008,3,8,60
8521,11/29/2007,2007,4,11,48,2008,3,8,60
8522,11/29/2007,2007,4,11,48,2008,3,8,60
8523,11/29/2007,2007,4,11,48,2008,3,8,60
8524,11/30/2007,2007,4,11,48,2008,3,8,60
8525,11/30/2007,2007,4,11,48,2008,3,8,60
8526,11/30/2007,2007,4,11,48,2008,3,8,60
8527,11/30/2007,2007,4,11,48,2008,3,8,60
8528,11/30/2007,2007,4,11,48,2008,3,8,60
8529,12/1/2007,2007,4,12,48,2008,3,9,60
8530,12/1/2007,2007,4,12,48,2008,3,9,60
8531,12/1/2007,2007,4,12,48,2008,3,9,60
8532,12/1/2007,2007,4,12,48,2008,3,9,60
8533,12/1/2007,2007,4,12,48,2008,3,9,60
8534,12/1/2007,2007,4,12,48,2008,3,9,60
8535,12/2/2007,2007,4,12,49,2008,3,9,61
8536,12/2/2007,2007,4,12,49,2008,3,9,61
8537,12/2/2007,2007,4,12,49,2008,3,9,61
8538,12/2/2007,2007,4,12,49,2008,3,9,61
8539,12/2/2007,2007,4,12,49,2008,3,9,61
8540,12/2/2007,2007,4,12,49,2008,3,9,61
8541,12/2/2007,2007,4,12,49,2008,3,9,61
8542,12/3/2007,2007,4,12,49,2008,3,9,61
8543,12/3/2007,2007,4,12,49,2008,3,9,61
8544,12/3/2007,2007,4,12,49,2008,3,9,61
8545,12/3/2007,2007,4,12,49,2008,3,9,61
8546,12/3/2007,2007,4,12,49,2008,3,9,61
8547,12/3/2007,2007,4,12,49,2008,3,9,61
8548,12/3/2007,2007,4,12,49,2008,3,9,61
8549,12/3/2007,2007,4,12,49,2008,3,9,61
8550,12/3/2007,2007,4,12,49,2008,3,9,61
8551,12/4/2007,2007,4,12,49,2008,3,9,61
8552,12/4/2007,2007,4,12,49,2008,3,9,61
8553,12/4/2007,2007,4,12,49,2008,3,9,61
8554,12/4/2007,2007,4,12,49,2008,3,9,61
8555,12/4/2007,2007,4,12,49,2008,3,9,61
8556,12/4/2007,2007,4,12,49,2008,3,9,61
8557,12/5/2007,2007,4,12,49,2008,3,9,61
8558,12/5/2007,2007,4,12,49,2008,3,9,61
8559,12/5/2007,2007,4,12,49,2008,3,9,61
8560,12/5/2007,2007,4,12,49,2008,3,9,61
8561,12/5/2007,2007,4,12,49,2008,3,9,61
8562,12/6/2007,2007,4,12,49,2008,3,9,61
8563,12/6/2007,2007,4,12,49,2008,3,9,61
8564,12/6/2007,2007,4,12,49,2008,3,9,61
8565,12/6/2007,2007,4,12,49,2008,3,9,61
8566,12/6/2007,2007,4,12,49,2008,3,9,61
